sentence,intent,language
मेरा फ़ोन नंबर है पचहत्तर हज़ार तीन सौ तैंतीस तेईस हज़ार पाँच सौ इकहत्तर,inform,hi
रुको जरा . यह है  छयासठ एक तीन चार नौ आठ एक छः पाँच,inform,hi
एक मिनट. फ़ोन नम्बर है  सत्तर नवासी बारह इकतीस नौ छः,inform,hi
यह है  छयासठ उनहत्तर नब्बे पचपन छब्बीस,inform,hi
मोबाइल नंबर है तिरानवे हज़ार चार सौ चौदह उनचास हज़ार चालीस,inform,hi
हाँ ये है सात सौ एक आठ सौ अट्ठावन सत्तानवे पचानवे,inform,hi
नवासी सरसठ छियालीस अड़तालीस चार दो है मेरा नंबर,inform,hi
आठ हज़ार सात सौ चौंतीस पाँच सौ इकसठ इकसठ है फ़ोन नम्बर,inform,hi
अभी बताता हूँ . नंबर है बानवे इकतालीस अठासी बारह तिरेसठ,inform,hi
रुको जरा . यह है पैंसठ अड़तालीस तेरह चौंतालीस छः एक,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है पचासी चौंसठ दो एक सात एक नौ चार,inform,hi
अड़तालीस रूपी,inform,hi
नब्बे रूपी,inform,hi
अस्सी रूपए,inform,hi
रूपए तीस,inform,hi
अड़तीस रुपीस,inform,hi
चौबिस रूपए,inform,hi
सरसठ रुपए,inform,hi
तिरेसठ रूपय,inform,hi
नब्बे रुपीस,inform,hi
रुपए तिरासी,inform,hi
अमाउंट है बावन रूपय,inform,hi
ये रहा अमाउंट बत्तीस रूपये,inform,hi
ये होगा  चौबिस रूपए,inform,hi
यह है  रुपीस बावन,inform,hi
अच्छा ये है रूपये छब्बीस,inform,hi
राशी है चौंसठ रुपीस,inform,hi
राशि है सैंतीस रूपय,inform,hi
हाँ राशी है अस्सी रुपीस,inform,hi
हाँ राशि है रूपय अठासी,inform,hi
रकम है उनतीस रूपये,inform,hi
ये है  रूपय छब्बीस,inform,hi
अच्छा  राशि है रूपय छब्बीस,inform,hi
रकम होगी इकसठ रुपय,inform,hi
ये हैं रुपय इकहत्तर,inform,hi
रकम हैं सत्तर रूपी,inform,hi
ये लो रुपी बहत्तर,inform,hi
एक मिनट रुको रकम होगी रुपी छियालीस,inform,hi
रुको जरा ये हैं रुपए सत्तासी,inform,hi
अभी बताता हूँ रकम हैं रुपीस चालीस,inform,hi
ये लो अमाउंट अठासी रुपए,inform,hi
पी वाई बारह एक्स जे उन्नीस पचहत्तर,inform,hi
पी बी पचास यू पाँच हज़ार दो सौ तीन,inform,hi
अट्ठाईस बी एच आठ हज़ार एक सौ साठ ज़ेड,inform,hi
डीएन सत्रह एक्स एच बयासी छः,inform,hi
बाईस बी एच चौदह बाईस ई,inform,hi
उनतीस बी एच पैंसठ पाँच एक डी जी,inform,hi
ओ आर उन्नीस एम एक हज़ार दो,inform,hi
एमएच चौदह ई एक हज़ार पाँच सौ इक्कीस,inform,hi
इक्कीस बी एच तीन हज़ार पाँच सौ उन्नीस आई ओ,inform,hi
एचआर चौरानवे केएच छप्पन छियानवे,inform,hi
गाड़ी नंबर है बाईस बी एच उन्यासी नौ छः वाई,inform,hi
कार का नम्बर है सी जी पचपन एल आठ हज़ार सात सौ तैंतीस,inform,hi
व्हीकल का नंबर है  ओआर चौंसठ वाई नौ हज़ार पाँच सौ आठ,inform,hi
नम्बर  है एच पी तीस ई आई एक हज़ार चार सौ तैंतालीस,inform,hi
ये है  अट्ठाईस बी एच चार हज़ार दो सौ तिरेसठ ओ डब्ल्यू,inform,hi
यह है  जीए दो ज़ेड पचानवे ग्यारह,inform,hi
ये रहा एमपी छियानवे डी दो हज़ार छः सौ सैंतालीस,inform,hi
ये लो जेएच तिरेपन ई एक हज़ार आठ सौ सात,inform,hi
हाँ ये है  एआर पचपन एक्स तीन हज़ार पाँच सौ अड़तीस,inform,hi
हाँ यह है  चौबिस बी एच पाँच हज़ार चार सौ सत्तानवे एम ओ,inform,hi
हाँ ये रहा एन एल तीन जी सैंतालीस छियानवे,inform,hi
हाँ ये लो टी आर छः एम चार नौ दो,inform,hi
जे एच पैंसठ एम तीन हज़ार छः सौ सरसठ है मेरी गाड़ी का नंबर,inform,hi
ये लो मेरी कार का नंबर ओटी छियानवे एल अड़सठ जिरो चार,inform,hi
बाइक नंबर है एएन सतहत्तर ए आई अट्ठावन चार दो,inform,hi
जी ए अठहत्तर टी एच सत्तानवे सरसठ है बाइक नंबर,inform,hi
जे एच इकतालीस ए उनतीस पाँच जिरोहै व्हीकल नंबर,inform,hi
रुको जरा. गाड़ी नंबर है बाईस बी एच दो हज़ार पाँच सौ उनचास डी,inform,hi
अभी बताता हूँ कार का नम्बर है उनतीस बी एच सत्रह उन्नीस टीएस,inform,hi
ये लो व्हीकल का नंबर है  जे के छियासी सीएन तिरेसठ दो चार,inform,hi
कैथलिक सिरियन बैंक,inform,hi
इक्वीटास स्माल फाइनैंस बैंक,inform,hi
यूनियन बैंक ऑफ इंडिया,inform,hi
द एस एस के को ऑप बैंक,inform,hi
आंध्रा प्रगथि ग्रामीणा,inform,hi
असाम ग्रामिन विकस बैंक,inform,hi
सूको सौहार्दा सहाकारी बैंक लिमिटेड,inform,hi
आईडीएफसी,inform,hi
मॉडल कोऑपरेटिव बैंक,inform,hi
श्री महालक्ष्मि को ऑप बैंक लिमिटेड कोल्हापूर,inform,hi
बैंक का नाम है बैंक औफ इन्डिया,inform,hi
बैंक है  एसोसिएट कोऑपरेटिव बैंक लिमिटेड सूरत,inform,hi
खाता  प्रथमा बैंक में है,inform,hi
ये है पंचमहल डिस्ट्रीक्ट कोऑपरेटिव बैंक,inform,hi
मेरा खाता है जनसेवा सहकारी बैंक लिमिटेड पुने में,inform,hi
हाँ मेरा सेविंग्स अकाउंट कर्नाटक बैंक में है,inform,hi
मेरा बचत खाता द जुनागढ़ जिला सहाकारी बैंक लिमिटेड में है,inform,hi
हाँ मेरा सेविंग्स अकाउंट श्री महालक्ष्मि को ऑप बैंक कोल्हापूर में है,inform,hi
मेरा चालू  खाता अकोला जनता बैंक में है,inform,hi
करंट एकाउंट है कोकण मर्चेन्टाइल कोऑपरेटिव बैंक लिमिटेड में,inform,hi
रुको ये है टी जे एस बी बैंक,inform,hi
ये रहा नाम स्टेट बैंक ओफ मौरातियस,inform,hi
गोधरा अर्बन को ऑप बैंक है बैंक का नाम,inform,hi
अम्बरनाथ जय हिन्द बैंकमें है खाता,inform,hi
जिला सहकारी केन्द्रीय बैंक मर्यादित रायपुर मे है अकाउंट,inform,hi
महिला नागरिक सहकारी बैंक महासमंद मे है एकाउंट,inform,hi
भारती एयरटेल,inform,hi
वी आई,inform,hi
वोडाफोन आइडिया,inform,hi
एम टी एन एल,inform,hi
ट्रंप,inform,hi
ट्रंप,inform,hi
वी आइ,inform,hi
वी आई,inform,hi
जिओ,inform,hi
आइडिया,inform,hi
ऑपरेटर है भारती एयरटेल,inform,hi
ऑपरेटर का नाम है  डॉल्फिन,inform,hi
जियो है मोबाइल नेटवर्क,inform,hi
मोबाइल ऑपरेटर का नाम एअरटेल है,inform,hi
फोन नेटवर्क  जिओ है,inform,hi
नेटवर्क ट्रंप का है,inform,hi
ये है ऑपरेटर वी आई,inform,hi
भारती एयरटेल है ऑपरेटर,inform,hi
ये रहा कंपनी का नाम रिलायंस जियो,inform,hi
एयरटेल है ऑपरेटर का नाम,inform,hi
बी एस एन एल नाम है ऑपरेटर का,inform,hi
जियो का कनेक्शन है,inform,hi
कनेक्शन भारत संचार निगम लिमिटेड का है,inform,hi
यू सी पी जी पी एल,inform,hi
इन्डियन ऑयल पाईप्ड गैस,inform,hi
अवन्तिका गैस,inform,hi
त्रिपुरा गैस,inform,hi
इन्डियन ऑयल पाईप्ड गैस,inform,hi
राजस्थान स्टेट गैस,inform,hi
त्रिपुरा नैचुरल गैस,inform,hi
अवंतिका,inform,hi
हरयाणा सिटी गैस कपिल चोपड़ा एंटरप्राइज़,inform,hi
अवन्तिका गैस,inform,hi
ये है  अवंतिका,inform,hi
यह है इन्डियन आयल पाईप्ड गैस,inform,hi
कंपनी का नाम है भाग्यनगर गैस,inform,hi
गैस कम्पनी का नाम हैग्रीन गैस,inform,hi
कम्पनी है वड़ोदरा गैस,inform,hi
यूनीक सेन्ट्रल पाईप्ड गैसेस प्राईवेट लिमिटेड है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम आई जी एल,inform,hi
गैस कंपनी है आई आर एम इनर्जी,inform,hi
एक मिनट रुको ये लो नाम आसाम गैस कम्पनी,inform,hi
पाइप गैस आती है जी जी एल से,inform,hi
कपिल चोपड़ा एंटरप्राइज़ का कनेक्शन है,inform,hi
पाइप गैस कंपनी है महानगर गैस,inform,hi
ग्रीन गैस लिमिटेड का है कनेक्शन,inform,hi
पाइप्ड कनेक्शन कंपनी है त्रिपुरा गैस,inform,hi
इन्द्रप्रस्थ गैस है पाइप्ड गैस कंपनी,inform,hi
पाइप गैस है अडानी गैस,inform,hi
एच पी सी एल,inform,hi
एच पी गैस,inform,hi
एच पी गैस,inform,hi
बी पी सी एल,inform,hi
इंडेन,inform,hi
बी पी सी एल,inform,hi
हिन्दुस्तान पेट्रोलीयम,inform,hi
एच पी गैस,inform,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड,inform,hi
एच पी,inform,hi
ये है  इन्डियन ऑयल कॉरपोरेशन,inform,hi
यह है एच पी सी एल,inform,hi
कंपनी का नाम है भारत पेट्रोलीयम,inform,hi
गैस कम्पनी का नाम हैहिन्दुस्तान पेट्रोलीयम,inform,hi
कम्पनी है भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
इन्डियन ओइल कॉरपोरेशन लिमिटिड है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम हिन्दुस्तान पेट्रोलीयम,inform,hi
गैस कंपनी है आई ओ सी एल,inform,hi
एक मिनट रुको ये लो नाम एच पी सी एल,inform,hi
गैस आती है ज्योती गैस से,inform,hi
एच पी का कनेक्शन है,inform,hi
गैस कंपनी है भारत पेट्रोलीयम,inform,hi
ज्योथी गैस का है कनेक्शन,inform,hi
कनेक्शन कंपनी है इंडेन गैस,inform,hi
भारत पेट्रोलीयम है गैस कंपनी,inform,hi
गैस है इन्डियन ऑयल कॉरपोरेशन लिमिटिड,inform,hi
एम पी मध्या क्षेत्रा विद्यूत वितरन रुरल,inform,hi
नेसको,inform,hi
एम पी मध्या क्षेत्रा विद्यूत वितरन अर्बन,inform,hi
मंगलूर एलेक्ट्रिसिटी सपलाई को लिमिटेड,inform,hi
मेघालया पॉवर डिस्ट्रिब्यूशन कॉरपोरेशन लिमिटेड,inform,hi
टी ओ आर पी डबल्यू आर,inform,hi
पुंजाब स्टेटे पॉवर कॉरपोरेशन लिमिटेड,inform,hi
उत्तराखण्ड पॉवर कॉरपोरेशन लिमिटेड,inform,hi
वैस्ट बेंगल स्टेटे एलेक्ट्रिसिटी डिस्ट्रिब्यूशन को लिमिटेड,inform,hi
डी डी ई डी,inform,hi
ये है  ताता पॉवर मुम्बई,inform,hi
यह है सी एस पी डी सी एल,inform,hi
कंपनी का नाम है झारखण्ड बीजली वित्रण निगाम लिमिटेड,inform,hi
बिजली कम्पनी का नाम हैटोर पॉवर अहमेदाबाद,inform,hi
कम्पनी है अडानी एलेक्ट्रिसिटी मुम्बई लिमिटेड,inform,hi
सेन्ट्रल ओडीशा डिस्ट्रिब्यूशन लिमिटेड है बिजली कंपनी का नाम,inform,hi
ये लो कंपनी का नाम टोर पॉवर अहमेदाबाद,inform,hi
इलेक्ट्रिसिटी कंपनी है एम पी पी के वी वी सी एल,inform,hi
एक मिनट रुको ये लो नाम इलेक्ट्रिसिटी कंपनी का टी ओ आर पी डबल्यू आर ए एच एम,inform,hi
बिजली आती है डबल्यू ई एस सी ओ से,inform,hi
टोर पॉवर का कनेक्शन है,inform,hi
एलेक्ट्रीसिटी कंपनी है टी एन ई बी,inform,hi
के ई एस सी ओ का है कनेक्शन,inform,hi
कनेक्शन कंपनी है दामन एंड दियू एलेक्ट्रिसिटी,inform,hi
एम पी एम के वी वी सी एल अर्बन है बिजली कंपनी,inform,hi
बिजली आती है  एम पी मध्या क्षेत्रा विद्यूत वितरन से,inform,hi
जे एन्ड के,inform,hi
जम्मु एन्ड काश्मीर,inform,hi
मिजोरम,inform,hi
दिल्ली,inform,hi
मणीपुर,inform,hi
बेंगाल,inform,hi
चंदीगढ़,inform,hi
त्रिपुरा,inform,hi
अरूणाचल,inform,hi
पश्चिम बंगाल,inform,hi
ये है  अन्दमान,inform,hi
स्टेट का नाम है मेघालया,inform,hi
स्टेट है  आंध्रा,inform,hi
यह है मणीपुर,inform,hi
मिजोरम है मेरी स्टेट का नाम,inform,hi
नगालैंडहै राज्य का नाम,inform,hi
ये लो नाम मेघालय,inform,hi
नाम है मेरी स्टेट का हरियाणा,inform,hi
राज्य का नाम है अंडमान नीकोबार,inform,hi
राज्य है पोंडीचेरी,inform,hi
नौ सात सात नौ एक छः छः चार चार दो ज़िरो पाँच चार,inform,hi
छः छः नौ सात ज़ीरो आठ सात पाँच छः पाँच दो सात दो,inform,hi
एक दो सात नौ तीन नौ नौ चार चार दो,inform,hi
एक पाँच तीन दो ज़िरो छः पाँच नौ सात आठ नौ नौ सात तीन,inform,hi
दो ज़ीरो एक छः पाँच छः एक तीन पाँच आठ एक नौ पाँच शून्य,inform,hi
छः तीन चार आठ सात छः आठ चार छः शून्य शून्य छः,inform,hi
दो नौ दो आठ नौ चार चार नौ नौ सात छः चार नौ,inform,hi
चार आठ तीन जिरो एक दो तीन तीन सात शून्य पाँच चार एक तीन,inform,hi
आठ तीन चार एक शून्य तीन दो चार सात शून्य,inform,hi
तीन सात पाँच सात ज़ीरो छः छः आठ पाँच दो तीन छः छः तीन,inform,hi
ये है नंबर सात आठ ज़िरो सात पाँच छः सात सात शून्य नौ पाँच,inform,hi
अकाउंट नम्बर  है सात पाँच दो सात चार आठ पाँच सात एक तीन नौ नौ नौ,inform,hi
ये रहा एकाउंट नम्बर  आठ सात छः पाँच चार तीन चार शून्य छः छः दो पाँच चार,inform,hi
ज़ीरो सात दो तीन दो छः शून्य आठ शून्य छः सात ये है,inform,hi
ये रहा चार चार छः पाँच तीन पाँच नौ चार ज़ीरो छः,inform,hi
मेरा खाता नंबर है दो तीन सात छः छः तीन चार सात छः आठ जीरो शून्य,inform,hi
रुको जरा . यह है खाते का नंबर पाँच चार आठ सात तीन छः नौ जीरो नौ पाँच छः,inform,hi
एक मिनट. खाता नम्बर है  सात दो छः एक सात सात एक पाँच जिरो चार तीन दो पाँच पाँच,inform,hi
यह है  चार छः पाँच छः छः छः नौ सात चार तीन दो जिरो एक,inform,hi
अकाउंट नंबर है आठ चार जिरो एक छः दो शून्य नौ दो तीन,inform,hi
हाँ ये है जिरो चार एक चार एक तीन चार शून्य एक चार,inform,hi
दो दो एक तीन नौ सात आठ आठ तीन एक तीन ज़ीरो शून्य चार है मेरा एकाउंट नंबर,inform,hi
पाँच तीन पाँच एक सात छः जिरो आठ नौ तीन है अकाउंट नम्बर,inform,hi
अभी बताता हूँ . नंबर है जिरो शून्य चार शून्य चार सात पाँच छः एक शून्य,inform,hi
रुको जरा . यह है छः तीन आठ नौ पाँच सात दो ज़ीरो छः तीन तीन तीन नौ,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है सात चार पाँच जीरो सात शून्य दो आठ चार नौ शून्य शून्य तीन दो,inform,hi
एस बी आई इंश्योरेंस,inform,hi
आईसीआईसीआई प्रूडेंशियल,inform,hi
आईसीआईसीआई इंश्योरेंस,inform,hi
एको,inform,hi
आईसीआईसीआई प्रूडेंशियल,inform,hi
एस बी आई लाइफ़,inform,hi
आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
एचडीएफसी लाइफ,inform,hi
एको जनरल इंश्योरेंस,inform,hi
एचडीएफसी लाइफ,inform,hi
ये है बीमा कंपनी मैक्स लाइफ,inform,hi
बीमा कंपनी है एको जनरल इंश्योरेंस,inform,hi
ये है इंश्योरेंस कंपनी एको,inform,hi
इंश्योरेंस कम्पनी है एस बी आई लाइफ़ इंश्योरेंस,inform,hi
मैक्स लाइफ इंश्योरेंस है इंश्योरेंस कम्पनी,inform,hi
मैक्स इंश्योरेंस ये है इंश्योरेंस कम्पनी,inform,hi
इंश्योरेंस कम्पनी का नाम है लाइफ इंश्योरेंस कॉरपोरेशन,inform,hi
इंश्योरेंस है आईसीआईसीआई प्रू इंश्योरेंस का,inform,hi
रुको जरा . इंश्योरेंस है मैक्स लाइफ इंश्योरेंस का,inform,hi
एक मिनट. बीमा कंपनी मैक्स इंश्योरेंस,inform,hi
यह है  एलआईसी,inform,hi
नाम  है मैक्स लाइफ इंश्योरेंस,inform,hi
हाँ ये नाम है एस बी आई लाइफ़,inform,hi
एस बी आई लाइफ़ इंश्योरेंस है मेरी बीमा कम्पनी,inform,hi
एस बी आई लाइफ़ है इंश्योरेंस कम्पनी,inform,hi
अभी बताता हूँ यह लो एचडीएफसी इंश्योरेंस,inform,hi
रुको जरा . यह है आईसीआईसीआई इंश्योरेंस,inform,hi
एक सेकेंड रुको. बताता हूँ कम्पनी  का नंबर है एलआईसी,inform,hi
टीओ छः तीन तीन पाँच सात छः,inform,hi
टीसी तीन छः सात छः एक तीन,inform,hi
डब्ल्यू टी छः सात नौ चार एक दो,inform,hi
एम एक्स पाँच एक जिरो सात एक शून्य,inform,hi
जीएस सात दो जिरो शून्य एक दो,inform,hi
एक्सबी सात चार चार आठ तीन दो,inform,hi
आर के तीन तीन चार तीन दो पाँच,inform,hi
एनपी नौ छः सात पाँच तीन नौ,inform,hi
सी यू तीन छः आठ छः जीरो शून्य,inform,hi
सीए तीन ज़ीरो आठ सात छः छः,inform,hi
ये है नंबर डब्ल्यूजे छः आठ पाँच पाँच दो आठ,inform,hi
लोन नम्बर  है सीएच आठ नौ चार चार एक सात,inform,hi
ये रहा लोन नम्बर  एसएन छः नौ चार शून्य आठ सात,inform,hi
वाईडी पाँच सात चार पाँच आठ सात ये है,inform,hi
ये रहा ज़ेड सी आठ छः ज़िरो दो नौ दो,inform,hi
मेरा लोन नंबर है जी यू सात तीन तीन एक पाँच एक,inform,hi
रुको जरा . यह है लोन का नंबर डी सी ज़ीरो दो एक चार आठ आठ,inform,hi
एक मिनट. लोन एकाउंट नम्बर है  ए वी ज़ीरो सात चार पाँच आठ चार,inform,hi
यह है  बीके एक आठ सात पाँच एक सात,inform,hi
लोन अकाउंट नंबर है वाई एफ सात दो दो चार पाँच पाँच,inform,hi
हाँ ये है पी सी एक छः दो सात छः नौ,inform,hi
एफ पी तीन एक चार नौ एक दो है मेरे लोन का नंबर,inform,hi
जी ई सात तीन जिरो छः दो एक है लोन एकाउंट नम्बर,inform,hi
अभी बताता हूँ . लोन का नंबर है एम सी तीन छः चार छः पाँच चार,inform,hi
रुको जरा . यह है जी ज़ेड ज़ीरो दो चार आठ नौ सात,inform,hi
एक सेकेंड रुको. बताता हूँ लोन अकाउंट का नंबर है यूएफ सात दो नौ तीन नौ छः,inform,hi
तीन एक नौ आठ चार छः छः जीरो शून्य,inform,hi
सात तीन आठ पाँच शून्य तीन छः नौ दो,inform,hi
तीन एक नौ पाँच जीरो पाँच नौ शून्य,inform,hi
सात चार दो दो चार चार जीरो शून्य छः नौ चार छः,inform,hi
सात दो नौ छः नौ नौ चार एक सात ज़िरो दो,inform,hi
पाँच नौ छः नौ तीन चार जीरो तीन,inform,hi
तीन सात चार चार सात सात छः एक पाँच एक नौ,inform,hi
एक दो पाँच दो आठ छः चार दो जिरो नौ पाँच पाँच,inform,hi
पाँच चार छः एक नौ छः नौ छः,inform,hi
आठ आठ सात ज़िरो एक नौ दो पाँच एक आठ शून्य आठ छः,inform,hi
ये है नंबर सात पाँच एक सात पाँच एक सात सात,inform,hi
पॉलिसी नम्बर  है पाँच चार तीन तीन एक दो दो जिरो शून्य तीन,inform,hi
ये रहा पालिसी नम्बर  पाँच एक तीन पाँच सात नौ पाँच शून्य आठ,inform,hi
नौ पाँच एक छः नौ एक नौ एक ज़िरो चार चार नौ ये है,inform,hi
ये रहा दो चार दो चार सात नौ शून्य तीन शून्य चार तीन चार एक,inform,hi
मेरा बीमा पॉलिसी नंबर है ज़िरो तीन छः पाँच आठ छः तीन पाँच चार तीन,inform,hi
रुको जरा . यह है बीमा का नंबर आठ चार पाँच सात सात छः ज़ीरो नौ,inform,hi
एक मिनट. बीमा नम्बर है  आठ दो पाँच सात छः पाँच पाँच जिरो छः,inform,hi
यह है  सात सात चार नौ आठ एक तीन तीन पाँच पाँच पाँच पाँच दो,inform,hi
पॉलिसी नंबर है नौ नौ चार नौ चार चार पाँच ज़ीरो छः,inform,hi
हाँ ये है तीन पाँच चार ज़िरो चार चार पाँच शून्य छः शून्य चार नौ,inform,hi
नौ चार नौ तीन छः दो पाँच पाँच दो आठ आठ एक चार है मेरा बीमे का नंबर,inform,hi
नौ जीरो नौ सात आठ नौ आठ छः तीन तीन है नम्बर,inform,hi
अभी बताता हूँ . बीमे का नंबर है तीन शून्य एक तीन पाँच दो सात तीन दो चार तीन चार सात,inform,hi
रुको जरा . यह है चार सात आठ नौ एक तीन दो नौ जिरो छः आठ आठ,inform,hi
एक सेकेंड रुको. बताता हूँ बीमे का नंबर है एक पाँच एक छः चार आठ जिरो छः,inform,hi
नौ आठ पाँच सात चार नौ तीन,inform,hi
एक चार एक नौ तीन छः नौ जिरो,inform,hi
शून्य दो आठ पाँच सात आठ तीन आठ,inform,hi
एक दो आठ शून्य छः एक,inform,hi
पाँच चार नौ दो ज़िरो सात,inform,hi
सात चार चार तीन तीन नौ पाँच सात,inform,hi
पाँच नौ चार तीन तीन आठ तीन,inform,hi
नौ नौ तीन पाँच एक आठ,inform,hi
आठ जिरो चार तीन नौ दो आठ शून्य,inform,hi
सात पाँच सात पाँच नौ पाँच आठ पाँच,inform,hi
कंस्यूमर नम्बर  है सात एक आठ दो दो छः छः,inform,hi
ग्राहक संख्या  एक दो पाँच सात शून्य दो चार छः सात,inform,hi
तीन सात पाँच तीन आठ ज़ीरो शून्य आठ ये है ग्राहक संख्या,inform,hi
ये रही ग्राहक संख्या  नौ तीन तीन नौ एक एक दो तीन,inform,hi
मेरा कंस्यूमर नंबर है एक एक पाँच सात दो एक,inform,hi
रुको जरा . यह है कंस्यूमर नंबर आठ चार शून्य दो तीन नौ चार,inform,hi
एक मिनट. ग्राहक संख्या है सात आठ आठ तीन सात छः आठ,inform,hi
यह है  कंस्यूमर संख्या तीन ज़िरो दो चार पाँच सात आठ एक सात,inform,hi
कंस्यूमर संख्या है सात दो चार सात चार ज़िरो तीन दो चार,inform,hi
हाँ मेरा कंस्यूमर नंबर है जीरो आठ सात सात आठ पाँच शून्य चार तीन,inform,hi
आठ चार दो तीन दो आठ आठ है मेरा कंस्यूमर नंबर,inform,hi
जिरो आठ पाँच सात तीन तीन शून्य है ग्राहक संख्या,inform,hi
अभी बताता हूँ . ग्राहक संख्या है दो जिरो आठ छः नौ सात आठ,inform,hi
रुको जरा . यह ग्राहक संख्या है आठ जीरो शून्य छः शून्य आठ एक दो तीन,inform,hi
एक सेकेंड रुको. बताता हूँ कंस्यूमर नंबर है पाँच सात दो छः नौ आठ दो,inform,hi
पाँच दो तीन एक,inform,hi
दो जिरो सात पाँच,inform,hi
छः सात आठ आठ,inform,hi
तीन नौ छः चार,inform,hi
पाँच आठ एक सात,inform,hi
दो दो आठ तीन,inform,hi
सात सात छः तीन,inform,hi
दो पाँच आठ नौ,inform,hi
तीन जिरो चार पाँच,inform,hi
शून्य चार दो चार,inform,hi
बी यू नम्बर  है एक नौ छः तीन,inform,hi
बी यू संख्या  आठ नौ आठ आठ,inform,hi
आठ तीन शून्य पाँच ये है बी यू नम्बर,inform,hi
ये रहा बिलिंग यूनिट नंबर दो सात सात दो,inform,hi
मेरा बीयू नंबर है छः नौ चार आठ,inform,hi
रुको जरा. यह है बीयू नम्बर दो पाँच एक आठ,inform,hi
एक मिनट. बी यू संख्या है एक पाँच आठ ज़ीरो,inform,hi
यह है  बिलिंग यूनिट नंबर शून्य चार पाँच तीन,inform,hi
बिलिंग यूनिट है चार सात तीन नौ,inform,hi
हाँ मेरा बिलिंग यूनिट नंबर है दो तीन एक पाँच,inform,hi
एक चार तीन नौ है मेरा बिलिंग यूनिट नंबर,inform,hi
दो तीन नौ आठ है बी यू नंबर,inform,hi
अभी बताता हूँ . बीयू नंबर है नौ छः आठ एक,inform,hi
रुको जरा . यह बीयू नम्बर है दो एक पाँच नौ,inform,hi
एक सेकेंड रुको. बताता हूँ बी यू नंबर नंबर है आठ ज़िरो शून्य सात,inform,hi
इंग्लिश,inform,hi
हिंदी,inform,hi
गुजराती,inform,hi
मराठी,inform,hi
