sentence,intent,language
करंट अकाउंट में पैसे जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में पैसे जमा करवा सकता हूँ क्या,p2p_transfer,hi
"पैसे ट्रांसफर करदो, चालू खाते में",p2p_transfer,hi
अकाउंट में पैसे भेजने की सुविधा है क्या,p2p_transfer,hi
मोबाइल नंबर पे भी पैसे भेज सकते हो क्या,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे,p2p_transfer,hi
मोबाइल पर पैसे ट्रान्सफर करने के फैसिलिटी है,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या?,p2p_transfer,hi
पैसे ट्रान्सफर कराए जा सकते हैं फ़ोन पर क्या,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं।,p2p_transfer,hi
रूपये बत्तीस भेजने हैं,p2p_transfer,hi
कुछ सतहत्तर रुपए भेजने हैं,p2p_transfer,hi
बाईस रुपीस भेजना चाहते हैं,p2p_transfer,hi
मनी ट्रांसफर पचासी रूपये,p2p_transfer,hi
ट्रान्सफर मनी रूपी सत्तावन,p2p_transfer,hi
ट्रान्सफर अड़तालीस रुपय,p2p_transfer,hi
ट्रांसफर रुपीस बाईस,p2p_transfer,hi
पचपन रुपीस मनी ट्रांसफर,p2p_transfer,hi
चौहत्तर रुपय ट्रान्सफर मनी,p2p_transfer,hi
इकसठ रूपये ट्रान्सफर,p2p_transfer,hi
रूपये नब्बे ट्रांसफर,p2p_transfer,hi
चौहत्तर रुपी मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से रूपय बीस ट्रांस्फर कर दो,p2p_transfer,hi
यूपीआई से इकसठ रूपये ट्रान्सफर,p2p_transfer,hi
यू पी आई अकाउंट से बानवे रुपी ट्रांसफर,p2p_transfer,hi
यू पी आई बैलेन्स से पचपन रुपीस भेजो,p2p_transfer,hi
रुपय पैंतीस भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
सत्तासी रुपए भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
रूपी उनतालीस भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई बैलेंस से रूपीस तेईस भिजवाने हैं,p2p_transfer,hi
यूपीआई बैलेन्स से रुपी चौंतालीस भिजवाने हैं,p2p_transfer,hi
बारह रुपए ट्रांसफर यू पी आई खाते से,p2p_transfer,hi
यूपीआई खाते से ट्रान्सफर रूपय सैंतालीस,p2p_transfer,hi
भेज दो सत्रह रूपय यूपीआई खाते से,p2p_transfer,hi
रूपीस बारह भेज दो,p2p_transfer,hi
रुपय सत्तासी ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में रूपय बासठ  भेजने हैं,p2p_transfer,hi
चालू खाते में साठ रुपए  भेजने हैं,p2p_transfer,hi
सेविंग्स अकाउंट में रूपी सत्तावन  ट्रान्सफर,p2p_transfer,hi
करंट अकाउंट में चौरानवे रुपए  ट्रान्सफर,p2p_transfer,hi
चालू खाते में चौहत्तर रूपीस  ट्रांसफर करो,p2p_transfer,hi
अड़तीस रुपी भेजो चालू खाते में,p2p_transfer,hi
भेज दो रूपय सत्ताईस सेविंग्स अकाउंट,p2p_transfer,hi
भेज दो रूपी इक्कीस करंट अकाउंट,p2p_transfer,hi
भेजो  उनतीस रूपये,p2p_transfer,hi
चौरानवे रूपी भेजने हैं,p2p_transfer,hi
किसी को अठासी रूपए ट्रांसफर करने हैं।,p2p_transfer,hi
तिरेपन रुपये पैसे ट्रांसफर  करने हैं हेल्प की जरूरत है,p2p_transfer,hi
रुपीस छत्तीस  भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस से सत्तासी रूपये भिजवाने हैं,p2p_transfer,hi
रूपीस चौहत्तर भिजवाने हैं आपकी मनी ट्रांसफर सर्विस से,p2p_transfer,hi
मैं रूपये चौंतीस भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में रुपी अड़सठ ट्रांसफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में रुपी तिरेसठ भेजने की जरूरत है,p2p_transfer,hi
मुझे अपने दोस्त को रूपी इक्यानवे भेजने हैं।,p2p_transfer,hi
बचत खाते में भी रूपी पचासी भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में बत्तीस रुपये भेज सकते हैं क्या?,p2p_transfer,hi
सेविंग्स अकाउंट में रूपीस इकतालीस ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में रुपए पैंसठ भेजना है।,p2p_transfer,hi
करंट अकाउंट में इकतालीस रूपय जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में बासठ रुपए  जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"रुपय तिरानवे ट्रांसफर करदो, चालू खाते में।",p2p_transfer,hi
अकाउंट में अड़तालीस रुपी भेजने की सुविधा है क्या?,p2p_transfer,hi
मोबाइल नंबर पे भी सत्तर रुपीस भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? इकहत्तर रुपीस भेजने है।,p2p_transfer,hi
तिरानवे रुपये ट्रांसफर करने हैं। मोबाइल पर पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
फ़ोन पर रूपये छियालीस भिजवा सकता हूँ क्या?,p2p_transfer,hi
पंद्रह रुपी  ट्रांसफर कराए जा सकते हैं फ़ोन पर?,p2p_transfer,hi
किसी के फ़ोन में रुपीस तीस जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
ट्रांसफर कर दो बासठ रुपी,p2p_transfer,hi
उन्यासी रुपी भिजवा दो,p2p_transfer,hi
ट्रांसफर करवा दो रुपय उनतालीस,p2p_transfer,hi
मोबाइल नंबर पे ट्रांसफर करवा दो इकतालीस रुपये,p2p_transfer,hi
रुपीस अट्ठानवे मोबाइल पे ट्रांसफर करने है।,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या अकाउंट नंबर पे? रूपी बीस भेजने है।,p2p_transfer,hi
रूपीस बावन ट्रांसफर करने हैं। सेविंग अकाउंट में  पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
बचत खाते में  इक्यानवे रुपए भिजवा सकता हूँ क्या?,p2p_transfer,hi
इकहत्तर रूपीस  ट्रांसफर कराए जा सकते हैं करंट अकाउंट में ?,p2p_transfer,hi
किसी के चालू खाते  में रुपए अट्ठारह जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
पैसे भेजने हैं आठ हज़ार पाँच सौ इक्यानवे तीन सौ छः सौ बासठ पे ।,p2p_transfer,hi
किसी को पैसे ट्रांसफर करने हैं इस मोबाइल नंबर पर सात हज़ार तीन सौ चौरासी छः सौ चार छः सौ उनहत्तर।,p2p_transfer,hi
ये वाले मोबाइल नंबर नवासी हज़ार एक सौ सत्ताईस साठ हज़ार दो सौ पचपन पर कुछ पैसे ट्रांसफर करते हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है मोबाइल नंबर बयासी चौहत्तर छियानवे सत्तर छियासी पर ।,p2p_transfer,hi
नंबर बयासी जिरो दो पचासी पचासी तैंतीस में पैसे जमा करने के लिएआपकी मनी ट्रांसफर सर्विस की जरूरत है।,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ मोबाइल इक्यासी एक दो एक एक सात पाँच दो दो पर ।,p2p_transfer,hi
मोबाइल नंबर उन्यासी अट्ठारह तिरेसठ चौंसठ एक पाँच पे पैसे भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? छः सौ अड़तीस पाँच सौ सैंतीस छः आठ पर भेजने हैं  यूपीआई से,p2p_transfer,hi
मोबाइल पर पैसे ट्रांसफर करने के फैसिलिटी है तो छियासी सत्तानवे सत्तर अट्ठारह अठहत्तर नंबर पे भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या? ये रहा मोबाइल नंबर सतहत्तर चौंसठ बयासी सत्ताईस अड़तीस,p2p_transfer,hi
फ़ोन नंबर है आठ सौ सत्तानवे आठ सौ तिहत्तर बयालीस अस्सी. यूपीआई अकाउंट से पैसे ट्रांसफर कराए जा सकते हैं इस फ़ोन पर क्या?,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं। फ़ोन नंबर है सत्तानवे छः छः छः नौ छः चार पाँच,p2p_transfer,hi
सर्व हरियाणा ग्रामीण बैंक अकाउंट में पैसा ट्रांसफर करवाने है यू पी आई बैलेंस से ।,p2p_transfer,hi
किसी के आकोला जनता कॉमर्शियल कोऑपरेटिव अकाउंट में पैसे भेजने की जरूरत है।,p2p_transfer,hi
मुझे अपने एक दोस्त को पैसे भेजने हैं। उसका अकाउंट अखण्ड आनंद बैंक में है,p2p_transfer,hi
एपी महेश कोऑपरेटिव अर्बन बैंक लिमिटेड के बचत खाते में भी पैसे भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में भी पैसे भेज सकते हैं क्या? अकाउंट जलगांव पीपल्स को ऑप बैंक में है,p2p_transfer,hi
सेविंग्स अकाउंट जो आदर्श कोऑपरेटिव में है उसमे पैसे ट्रांसफर करने हैं।,p2p_transfer,hi
जे एस एफ के बचत खाते में पैसा भेजना है।,p2p_transfer,hi
सामर्थ सहाकारी बैंक लिमिटेड में जो करंट अकाउंट है उसमें पैसे जमा करवाने हैं यू पी आई खाते से ।,p2p_transfer,hi
द मालद सहाकारी बैंक के चालू खाते में पैसे जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"पैसे ट्रांसफर करदो, कोस्टल लोकल एरिया बैंक के चालू खाते में।",p2p_transfer,hi
यूपीआई अकाउंट से अट्ठाईस रूपीस पैसे भेजने हैं पचासी बयालीस छप्पन दस उनहत्तर पर ।,p2p_transfer,hi
किसी को रूपीस नवासी ट्रांसफर करने हैं ये वाले नंबर पे छिहत्तर छियानवे अट्ठावन चौवन तैंतीस यूपीआई बैलेन्स से ।,p2p_transfer,hi
इस मोबाइल नंबर अठासी हज़ार चार सौ अस्सी चौंसठ हज़ार छः सौ साठ पर तिहत्तर रुपए ट्रांसफर करने हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
सतहत्तर रुपीस भेजने है और फ़ोन नंबर है छिहत्तर नवासी छियानवे सात जीरो छः तीन. आपकी मदद की आवश्यकता है।,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है मोबाइल सात सौ सत्तावन दो सौ तेईस चालीस पच्चीस में रुपीस तीस भेजने के लिए ।,p2p_transfer,hi
मैं तेरह रुपए भेजने की सोच रहा हूँ सरसठ तीस दो इक्यावन बीस पर ।,p2p_transfer,hi
मुझे अपने दोस्त को रूपीस नवासी भेजने हैं। उसका मोबाइल है आठ हज़ार चार सौ छियासी तीन सौ उन्नीस दो सौ छप्पन,p2p_transfer,hi
मोबाइल नंबर बासठ अड़तीस सैंतीस जीरो आठ अड़सठ पे तीस रुपीस भेज सकते हो क्या?,p2p_transfer,hi
फ़ोन नौ सौ आठ नौ सौ अट्ठाईस उनतालीस दो पर चौहत्तर रूपीस  भिजवा सकता हूँ क्या?,p2p_transfer,hi
तैंतालीस रुपय ट्रांसफर कराए जा सकते हैं फ़ोन बयासी सात दो दो नौ छः जिरो नौ दो पर?,p2p_transfer,hi
यू पी आई बैलेंस से किसी के मोबाइल फोन इकहत्तर इक्यासी चौरानवे चौंतालीस चार दो में छियालीस रुपये जमा करवाने हैं।,p2p_transfer,hi
रूपीस छियासी पैसे भेजने हैं बालोत्रा अर्बन बैंक में ।,p2p_transfer,hi
किसी को इकसठ रुपये ट्रांसफर करने हैं ये वाले बैंक में शरद सहकारी बैंक मंचार।,p2p_transfer,hi
यादागिरी लक्ष्मि नरसिम्हा स्वामि को ऑप अर्बन बैंक लिमिटेड में  रूपए छयासठ ट्रांसफर करने हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
सैंतीस रुपीस भेजने है और बैंक ओफ इन्डिया के अकाउंट में . आपकी मदद की आवश्यकता है।,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है मलाड सहकारी बैंक के बचत खाते  में रूपीस बारह भेजने के लिए ।,p2p_transfer,hi
मैं सैंतीस रूपीस भेजने की सोच रहा हूँ उसके सेविंग्स अकाउंट जम्मू कश्मीर ग्रामीण बैंक में हैं।,p2p_transfer,hi
मुझे अपने दोस्त को रूपय चौंतीस भेजने हैं। उसका चालू खाता है गढ़चिरौली डिस्ट्रिक्ट  सेन्ट्रल कोऑपरेटिव बैंक में,p2p_transfer,hi
द सूटेक्स को ऑप बैंक के सेविंग अकाउंट में  रुपये पैंसठ भेज सकते हो क्या?,p2p_transfer,hi
समरुद्धि कोऑपरेटिव बैंक लिमिटेड के करंट अकाउंट में  रुपए तिरेपन भिजवा सकता हूँ क्या?,p2p_transfer,hi
रूपीस बत्तीस ट्रांसफर कराए जा सकते हैं चालू खाते  में जो जिला सहकारी केन्द्रीय बैंक मर्यादित दुर्ग में है ?,p2p_transfer,hi
किसी के अहमदनगर शहर सहाकारी बैंक के बचत खाते में रुपये इकसठ जमा करवाने हैं।,p2p_transfer,hi
श्रि बासवेश्वर सहाकारी बैंक नियामित बगलकोट अकाउंट में उनतीस रुपीस ट्रांसफर करवाने है।,p2p_transfer,hi
किसी के एपी महेश कोऑपरेटिव बैंक अकाउंट में रूपीस तीस भेजने की जरूरत है।,p2p_transfer,hi
मुझे अपने एक दोस्त को सत्तानवे रुपी भेजने हैं। उसका अकाउंट बिकोलिम अर्बन कोऑपरेटिव बैंक में है,p2p_transfer,hi
एयरटेल पेमेंट बैंक के बचत खाते में भी रुपए इक्कीस भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में सत्तावन रूपये भेज सकते हैं क्या? अकाउंट केरला ग्रामीणा बैंक में है,p2p_transfer,hi
सेविंग्स अकाउंट जो मध्या प्रादेश राज्या सहाकारी बैंक मर्यादीत में है उसमे रुपये छयासठ ट्रांसफर करने हैं यू पी आई बैलेन्स से,p2p_transfer,hi
यू पी आई बैलेंस से सिटी रिटेल के बचत खाते में रूपए छब्बीस भेजना है।,p2p_transfer,hi
राजगुरूनगर सहाकारी बैंक लिमिटेड में जो करंट अकाउंट है उसमें पचहत्तर रूपय जमा करवाने हैं।,p2p_transfer,hi
मध्या प्रादेश राज्या सहाकारी बैंक मर्यादीत के चालू खाते में रुपीस बारह जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"रुपी चौबिस ट्रांसफर करदो, मिजोराम ग्रामिन बैंक के चालू खाते में।",p2p_transfer,hi
अकाउंट में उन्नीस रुपए भेजने की सुविधा है क्या? अकाउंट श्री महावीर सहकारी बैंक में है,p2p_transfer,hi
पैसे भेजने हैं,p2p_transfer,hi
कुछ पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजना चाहते हैं,p2p_transfer,hi
मनी ट्रांसफर,p2p_transfer,hi
ट्रान्सफर मनी,p2p_transfer,hi
मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से मनी ट्रांस्फर कर दो,p2p_transfer,hi
पैसे भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
पैसे भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
पैसे भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई से पैसे भिजवाने हैं,p2p_transfer,hi
मनी ट्रांसफर यू पी आई से,p2p_transfer,hi
यूपीआई से ट्रान्सफर मनी,p2p_transfer,hi
भेज दो पैसे,p2p_transfer,hi
पैसे भेज दो,p2p_transfer,hi
पैसे ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजो,p2p_transfer,hi
पैसा ट्रांसफर करना है,p2p_transfer,hi
रुपये ट्रांसफर करने हैं,p2p_transfer,hi
रुपये भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भेजने है,p2p_transfer,hi
खाते में पैसा भेजना है,p2p_transfer,hi
फ़ोन पर पैसे ट्रांसफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रांसफर करना है,p2p_transfer,hi
फ़ोन पर पैसे ट्रान्सफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रान्सफर करना है,p2p_transfer,hi
भेज दो पैसे यू पी आई से,p2p_transfer,hi
पैसे भेज दो यू पी आई से,p2p_transfer,hi
यू पी आई से पैसे ट्रांसफर करने हैं,p2p_transfer,hi
यू पी आई से बचत खाते में पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजो यू पी आई बैलेंस से,p2p_transfer,hi
यू पी आई बैलेंस से पैसा ट्रांसफर करना है,p2p_transfer,hi
रुपये ट्रांसफर करने हैं यू पी आई बैलेंस से,p2p_transfer,hi
यू पी आई बैलेन्स से रुपये भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भेजने है यू पी आई बैलेन्स से,p2p_transfer,hi
खाते में पैसा भेजना है यू पी आई अकाउंट से,p2p_transfer,hi
यू पी आई अकाउंट से फ़ोन पर पैसे ट्रांसफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रांसफर करना है यू पी आई अकाउंट से,p2p_transfer,hi
यू पी आई एकाउंट से फ़ोन पर पैसे ट्रान्सफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रान्सफर करना है यू पी आई एकाउंट से,p2p_transfer,hi
कुछ पैसे ट्रांसफर करते हैं आपकी हेल्प की जरूरत है,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में पैसा ट्रान्सफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में पैसे भेजने की जरूरत है,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में पैसे भेजने हैं?,p2p_transfer,hi
सेविंग्स अकाउंट में पैसे ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में पैसा भेजना है।,p2p_transfer,hi
करंट अकाउंट में पैसे जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में पैसे जमा करवा सकता हूँ क्या,p2p_transfer,hi
"पैसे ट्रांसफर करदो, चालू खाते में",p2p_transfer,hi
अकाउंट में पैसे भेजने की सुविधा है क्या,p2p_transfer,hi
मोबाइल नंबर पे भी पैसे भेज सकते हो क्या,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे,p2p_transfer,hi
मोबाइल पर पैसे ट्रान्सफर करने के फैसिलिटी है,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या?,p2p_transfer,hi
पैसे ट्रान्सफर कराए जा सकते हैं फ़ोन पर क्या,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं।,p2p_transfer,hi
पचासी रूपी भेजने हैं,p2p_transfer,hi
कुछ रुपये अस्सी भेजने हैं,p2p_transfer,hi
पचासी रुपये भेजना चाहते हैं,p2p_transfer,hi
मनी ट्रांसफर रुपी पैंतीस,p2p_transfer,hi
ट्रान्सफर मनी रूपए सत्रह,p2p_transfer,hi
ट्रान्सफर छब्बीस रूपए,p2p_transfer,hi
ट्रांसफर रूपी सत्तासी,p2p_transfer,hi
तैंतालीस रूपये मनी ट्रांसफर,p2p_transfer,hi
तिरानवे रूपय ट्रान्सफर मनी,p2p_transfer,hi
नवासी रुपय ट्रान्सफर,p2p_transfer,hi
रुपी पचहत्तर ट्रांसफर,p2p_transfer,hi
रूपी इक्यानवे मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से रुपी अड़तीस ट्रांस्फर कर दो,p2p_transfer,hi
यूपीआई से रूपए उन्यासी ट्रान्सफर,p2p_transfer,hi
यू पी आई अकाउंट से निन्यानवे रुपय ट्रांसफर,p2p_transfer,hi
यू पी आई बैलेन्स से रूपी तिरेसठ भेजो,p2p_transfer,hi
उनतालीस रुपय भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
छियानवे रूपये भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
रुपए अट्ठावन भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई बैलेंस से रूपी पचहत्तर भिजवाने हैं,p2p_transfer,hi
यूपीआई बैलेन्स से उनतालीस रूपये भिजवाने हैं,p2p_transfer,hi
इक्यावन रुपये ट्रांसफर यू पी आई खाते से,p2p_transfer,hi
यूपीआई खाते से ट्रान्सफर रूपी उनसठ,p2p_transfer,hi
भेज दो रुपीस अठासी यूपीआई खाते से,p2p_transfer,hi
चौरानवे रुपीस भेज दो,p2p_transfer,hi
उनतालीस रूपये ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में पैंतीस रूपीस  भेजने हैं,p2p_transfer,hi
चालू खाते में रूपय उन्यासी  भेजने हैं,p2p_transfer,hi
सेविंग्स अकाउंट में सैंतालीस रुपी  ट्रान्सफर,p2p_transfer,hi
करंट अकाउंट में नब्बे रूपय  ट्रान्सफर,p2p_transfer,hi
चालू खाते में रुपय बत्तीस  ट्रांसफर करो,p2p_transfer,hi
रूपी चौंतालीस भेजो चालू खाते में,p2p_transfer,hi
भेज दो अट्ठारह रूपए सेविंग्स अकाउंट,p2p_transfer,hi
भेज दो सत्रह रुपीस करंट अकाउंट,p2p_transfer,hi
भेजो  ग्यारह रुपय,p2p_transfer,hi
उनचास रूपये भेजने हैं,p2p_transfer,hi
किसी को चौवन रुपीस ट्रांसफर करने हैं।,p2p_transfer,hi
रुपये तिरेसठ पैसे ट्रांसफर  करने हैं हेल्प की जरूरत है,p2p_transfer,hi
रूपए छब्बीस  भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस से रुपीस इक्कीस भिजवाने हैं,p2p_transfer,hi
सतहत्तर रूपये भिजवाने हैं आपकी मनी ट्रांसफर सर्विस से,p2p_transfer,hi
मैं इक्कीस रुपीस भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में दस रूपए ट्रांसफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में रूपय अस्सी भेजने की जरूरत है,p2p_transfer,hi
मुझे अपने दोस्त को चौरासी रुपी भेजने हैं।,p2p_transfer,hi
बचत खाते में भी बीस रुपये भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में रूपय बहत्तर भेज सकते हैं क्या?,p2p_transfer,hi
सेविंग्स अकाउंट में रुपीस उनचास ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में रुपये अट्ठावन भेजना है।,p2p_transfer,hi
करंट अकाउंट में ग्यारह रुपी जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में रुपये सत्तासी  जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"अड़तीस रुपये ट्रांसफर करदो, चालू खाते में।",p2p_transfer,hi
अकाउंट में रूपय छियालीस भेजने की सुविधा है क्या?,p2p_transfer,hi
मोबाइल नंबर पे भी चालीस रुपय भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? छब्बीस रूपय भेजने है।,p2p_transfer,hi
नब्बे रुपय ट्रांसफर करने हैं। मोबाइल पर पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
फ़ोन पर उनहत्तर रूपी भिजवा सकता हूँ क्या?,p2p_transfer,hi
इक्यासी रुपीस  ट्रांसफर कराए जा सकते हैं फ़ोन पर?,p2p_transfer,hi
किसी के फ़ोन में साठ रुपये जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
ट्रांसफर कर दो पच्चीस रूपी,p2p_transfer,hi
रुपए चौरासी भिजवा दो,p2p_transfer,hi
ट्रांसफर करवा दो रुपीस छब्बीस,p2p_transfer,hi
मोबाइल नंबर पे ट्रांसफर करवा दो रूपी अट्ठानवे,p2p_transfer,hi
तीस रुपए मोबाइल पे ट्रांसफर करने है।,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या अकाउंट नंबर पे? रुपए पच्चीस भेजने है।,p2p_transfer,hi
