sentence,intent,language
यूपीआई अकाउंट से मेरे फ़ोन नंबर को रूपीस बयालीस का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल को तिरेसठ रूपीस का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से फ़ोन में रुपए पच्चीस का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रूपीस इकतीस का डाटा पैक मोबाइल में डालवाना है यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में रुपीस बहत्तर का टॉक टाइम पैक चाहिए यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
दस रुपए का अनलिमिटेड पैक मोबाइल में लगवाना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से मोबाइल फ़ोन में रुपय बाईस का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रुपीस सत्रह का टॉक टाइम पैक फ़ोन में चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फ़ोन में चौहत्तर रूपए का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से छयासठ रूपए का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपये पचासी का अनलिमिटेड पैक फ़ोन में चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मोबाइल को रुपीस अठासी का रिचार्ज करो यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई से फ़ोन को इकहत्तर रुपए का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यू पी आई से मेरे मोबाइल नंबर पर सत्ताईस रुपय का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर अठासी रूपये का टॉप-अप करवाना है यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल रिचार्ज सोलह रुपी का।,mobile_recharge_prepaid,hi
फ़ोन का नब्बे रूपय का टॉप-अप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर चौहत्तर रूपए का रिचार्ज करवाना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे फ़ोन नंबर को छियालीस रूपी का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल को दस रुपए का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से फ़ोन में रूपये इकतीस का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
छत्तीस रूपय का डाटा पैक मोबाइल में डालवाना है यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में इक्यावन रुपीस का टॉक टाइम पैक चाहिए यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
चौहत्तर रुपय का अनलिमिटेड पैक मोबाइल में लगवाना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से मोबाइल फ़ोन में नब्बे रूपी का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
नवासी रूपी का टॉक टाइम पैक फ़ोन में चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फ़ोन में रुपये निन्यानवे का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से दस रुपय का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
पच्चीस रुपये का अनलिमिटेड पैक फ़ोन में चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
जियो मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज ट्रम्प मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज एयरटेल मोबाइल,mobile_recharge_prepaid,hi
वोडाफोन मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
एम टी एन एल मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज ट्रम्प मोबाइल,mobile_recharge_prepaid,hi
एयरटेल  का फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
आइडिया  का मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
एम टी एन एल  का फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे भारत संचार निगम लिमिटेड  का प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे वी आइ के  सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड  का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
एम टी एन एल  का फोन टॉपअप करना है।,mobile_recharge_prepaid,hi
जियो  मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
भारती एअरटेल  फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे ट्रम्प  मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे एयरटेल  फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
आइडिया  का मोबाइल नंबर रिचार्ज करो।,mobile_recharge_prepaid,hi
ट्रंप  फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मुझे बी एस एन एल मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मुझे रिलायंस जिओ फ़ोन को टॉप अप करना है।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
रिलायंस जिओ के फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे वोडाफोन आइडिया का मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
रिलायंस जियो का फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
ट्रंप का मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
बी एस एन एल फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे ट्रम्प मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल छियासी सात आठ सात सात पाँच चार दो ज़िरो में चौदह रुपीस का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
साठ सात दो तीन दो तीन चार सात सात पर बारह रूपी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
बयासी सत्तासी इक्यानवे उनतीस चालीस में रूपये सतहत्तर का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे मोबाइल निन्यानवे चौंसठ बहत्तर नब्बे चार दो में रूपए तीस का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
फोन आठ सौ सत्तासी उनहत्तर दस दो को रूपए तेरह का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
फोन नंबरबासठ हज़ार छः पचानवे हज़ार नौ सौ छियासी पर रुपए बासठ का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर अस्सी चार चार सात नौ आठ दो ज़ीरो शून्य को रुपीस सत्तर का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे सत्तानवे सतहत्तर तीस तिहत्तर बीस में रूपीस बयासी का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर अट्ठानवे सत्तावन बानवे छब्बीस अड़तालीस के लिए छप्पन रूपए का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे चौंसठ चौंतीस दो आठ आठ एक दो के लिए सतहत्तर रूपीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
उनहत्तर पाँच एक पाँच तीन चार चार छः सात में मुझे रूपए सैंतालीस का रिचार्ज करवाना ।,mobile_recharge_prepaid,hi
रुपए सतहत्तर का मुझे टॉप-अप करवाना है फोन उनहत्तर इक्यानवे तीस उनसठ सत्तानवे पर ।,mobile_recharge_prepaid,hi
मुझे रूपी अट्ठानवे का टॉक टाइम डलवाना है फोन इक्यासी उनचास छः बयासी सात ज़ीरो में।,mobile_recharge_prepaid,hi
रूपीस पचहत्तर का रिचार्ज करवा दो साठ बासठ चौदह बासठ नौ आठ पर,mobile_recharge_prepaid,hi
मै अड़तालीस रूपए का टॉप-अप चाहता हूँ मोबाइल नंबर सत्तानवे दो तीन छः सात चार दो तीन दो पर ।,mobile_recharge_prepaid,hi
अट्ठानवे रूपी का टॉक टाइम डलवा दो पचासी अट्ठारह दो दो सात छः पाँच चार में ।,mobile_recharge_prepaid,hi
अड़तालीस रुपीस का पैक दो मोबाइल नंबर तिरेसठ शून्य आठ अस्सी उनचास सत्तर पर ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज चाहता हूँ साठ रुपये का।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज उनतालीस रूपीस,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है रूपए बयालीस का।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए इकसठ रुपय का।,mobile_recharge_prepaid,hi
प्रीपेड मोबाइल रिचार्ज रूपीस छियानवे का।,mobile_recharge_prepaid,hi
साठ रुपय का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
रुपये सत्तानवे का फोन का टॉप अप करना है।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है।,mobile_recharge_prepaid,hi
मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यू पी आई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यूपीआई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
