sentence,intent,language
यूपीआई अकाउंट से डीजल खरीदने की इच्छा है।,petrol_payment,hi
डीजल खरीदो यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई अकाउंट से मेरे लिए डीजल खरीदो।,petrol_payment,hi
डीजल खरीदने की आवश्यकता है यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से डीजल खरीदना चाहिए।,petrol_payment,hi
मैं डीजल खरीद रहा हूं यूपीआई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदना है यूपीआई एकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से मुझे पेट्रोल चाहिए।,petrol_payment,hi
पेट्रोल  खरीदने की इच्छा है यूपीआई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदो यूपीआई बैलेंस से,petrol_payment,hi
यूपीआई बैलेंस से मेरी पेट्रोल की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना पड़ेगा यूपीआई बैलेंस से,petrol_payment,hi
यूपीआई बैलेन्स से मेरे लिए पैट्रोल खरीदो।,petrol_payment,hi
पैट्रोल खरीदने की आवश्यकता है यूपीआई बैलेन्स से,petrol_payment,hi
यूपीआई बैलेन्स से पैट्रोल खरीदना चाहिए,petrol_payment,hi
यूपीआई बैलेन्स से मैं पैट्रोल खरीद रहा हूं,petrol_payment,hi
मैं डीजल खरीदना चाहता हूं ताकि मेरे गाड़ी की ईंधन सप्लाई हो सके।,petrol_payment,hi
मेरी गाड़ी को चलाने के लिए मैं पैट्रोल खरीदना चाहता हूं।,petrol_payment,hi
"मेरे वाहन की ईंधन पर्याप्त नहीं है, इसलिए मैं पैट्रोल खरीदना चाहता हूं।",petrol_payment,hi
मेरे व्यक्तिगत उपयोग के लिए मैं पैट्रोल खरीदना चाहता हूं।,petrol_payment,hi
मेरे काम की जरूरतों को पूरा करने के लिए मैं पैट्रोल खरीदना चाहता हूं।,petrol_payment,hi
मेरे व्यवसाय को चलाने के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरी सामाजिक गतिविधियों के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरे पर्यटन यात्राओं के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरी सामान्य गतिविधियों के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरे दैनिक जीवन की आवश्यकताओं को पूरा करने के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
पेट्रोल वाउचर चाहिए रुपए पैंतीस का बाइक के लिए,petrol_payment,hi
यूफिल वाउचर लेना है रुपए छियालीस का।,petrol_payment,hi
सतहत्तर रूपए का वाउचर चाहिए यूफिल का,petrol_payment,hi
डीजल के लिए सत्तानवे रुपी का वाउचर चाहिए,petrol_payment,hi
रूपय सत्तावन का पेट्रोल लेना है,petrol_payment,hi
डीजल खरीदना है बारह रूपये का ।,petrol_payment,hi
मुझे रुपीस चौंसठ का डीजल चाहिए।,petrol_payment,hi
सत्तर रुपीस का डीजल खरीदने की इच्छा है।,petrol_payment,hi
डीजल खरीदो पैंतीस रुपी का ।,petrol_payment,hi
मेरी बत्तीस रूपये की डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा पचासी रूपीस का।,petrol_payment,hi
मेरे लिए रूपी सत्तासी का डीजल खरीदो।,petrol_payment,hi
मुझे सैंतालीस रूपीस का डीजल खरीदने की आवश्यकता है।,petrol_payment,hi
उनसठ रूपए का डीजल खरीदना चाहिए।,petrol_payment,hi
मैं रूपय सैंतालीस का डीजल खरीद रहा हूं।,petrol_payment,hi
तेल खरीदना है बानवे रूपीस का,petrol_payment,hi
रुपीस चौंतीस का तेल लेना है?,petrol_payment,hi
मुझे पचासी रुपी का पेट्रोल  खरीदना है।,petrol_payment,hi
पेट्रोल चाहिए रूपीस चौहत्तर का ।,petrol_payment,hi
मेरी रूपए ग्यारह का पेट्रोल  खरीदने की इच्छा है।,petrol_payment,hi
रूपी पच्चीस का पेट्रोल  खरीदो।,petrol_payment,hi
मेरी रुपीस अट्ठारह का पेट्रोल की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना पड़ेगा उन्नीस रुपी का ।,petrol_payment,hi
मेरे लिए तिहत्तर रुपय का पैट्रोल खरीदो।,petrol_payment,hi
छियासी रूपीस का पैट्रोल खरीदने की आवश्यकता है।,petrol_payment,hi
रूपये अट्ठारह का पैट्रोल खरीदना चाहिए।,petrol_payment,hi
मैं सत्रह रूपए का पैट्रोल खरीद रहा हूं।,petrol_payment,hi
पेट्रोल वाउचर चाहिए रुपय पंद्रह का बाइक के लिए,petrol_payment,hi
यूफिल वाउचर खरीदना है रूपये अस्सी का डीजल लेने के लिए ।,petrol_payment,hi
तेल लेने के लिए इकसठ रूपी का वाउचर चाहिए यूफिल का,petrol_payment,hi
तेल का  तेरह रुपए का यूफिल वाउचर चाहिए,petrol_payment,hi
रुपी बावन का डीजल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से पैट्रोल लेना है रूपए बारह का,petrol_payment,hi
उन्नीस रूपये का पेट्रोल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से तेल चाहिए पेट्रोल पंप से दस रुपय का,petrol_payment,hi
चौंतालीस रूपीस का यू पी आई से पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है यू पी आई से रूपय सत्तर का,petrol_payment,hi
यू पी आई अकाउंट से तेल खरीदना है पंद्रह रुपय का,petrol_payment,hi
तेल लेना है यू पी आई अकाउंट से इकतालीस रूपए का,petrol_payment,hi
पैंतीस रुपए का मुझे डीजल चाहिए यू पी आई अकाउंट से,petrol_payment,hi
डीजल खरीदो यूपीआई अकाउंट से छत्तीस रुपय का,petrol_payment,hi
रूपय तिरेपन का यूपीआई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यूपीआई अकाउंट से रुपए तीस का,petrol_payment,hi
यूपीआई अकाउंट से मेरे लिए डीजल खरीदो पैंतीस रूपय का,petrol_payment,hi
छत्तीस रुपये का डीजल खरीदने की आवश्यकता है यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से डीजल खरीदना चाहिए रुपी पचासी का,petrol_payment,hi
रूपय सत्तावन का मैं डीजल खरीद रहा हूं यूपीआई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदना है यूपीआई एकाउंट से सत्तावन रुपी का,petrol_payment,hi
यूपीआई एकाउंट से मुझे पेट्रोल चाहिए अट्ठारह रूपये का,petrol_payment,hi
पेट्रोल  खरीदने की इच्छा है यूपीआई एकाउंट से रुपीस अट्ठारह का,petrol_payment,hi
पेट्रोल  खरीदो यूपीआई बैलेंस सेरुपी छप्पन का,petrol_payment,hi
रुपय सत्रह का यूपीआई बैलेंस से मेरी पेट्रोल की आवश्यकता है।,petrol_payment,hi
चौदह रूपए का पैट्रोल खरीदना पड़ेगा यूपीआई बैलेंस से,petrol_payment,hi
यूपीआई बैलेन्स से मेरे लिए पैट्रोल खरीदो छियानवे रुपी का,petrol_payment,hi
इकतालीस रूपए का पैट्रोल खरीदने की आवश्यकता है यूपीआई बैलेन्स से,petrol_payment,hi
यूपीआई बैलेन्स से पैट्रोल खरीदना चाहिए पच्चीस रुपए का,petrol_payment,hi
उन्यासी रूपीस का यूपीआई बैलेन्स से मैं पैट्रोल खरीद रहा हूं,petrol_payment,hi
यूफिल वाउचर लेना है तेल खरीदने के लिए रूपी तिहत्तर का,petrol_payment,hi
रुपय इक्यानवे का यूफिल वाउचर चाहिए,petrol_payment,hi
खरीदना है यूफिल वाउचर पैंसठ रूपए का,petrol_payment,hi
उनहत्तर रूपी का यूपीआई से यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए यूपीआई से इकसठ रुपी का,petrol_payment,hi
यूपीआई से खरीदना है यूफिल वाउचर इक्कीस रूपीस का,petrol_payment,hi
रूपीस बत्तीस का यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए रुपीस इकहत्तर का,petrol_payment,hi
तेरह रुपए का खरीदना है यूफिल वाउचर,petrol_payment,hi
नवासी रुपय का यू पी आई से यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए यू पी आई से बानवे रूपीस का,petrol_payment,hi
डीजल खरीदना है,petrol_payment,hi
पैट्रोल लेना है?,petrol_payment,hi
पेट्रोल खरीदना है,petrol_payment,hi
तेल चाहिए पेट्रोल पंप से,petrol_payment,hi
पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है,petrol_payment,hi
तेल खरीदना है,petrol_payment,hi
तेल लेना है,petrol_payment,hi
मुझे डीजल चाहिए।,petrol_payment,hi
डीजल खरीदने की इच्छा है।,petrol_payment,hi
डीजल खरीदो।,petrol_payment,hi
मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा।,petrol_payment,hi
मेरे लिए डीजल खरीदो।,petrol_payment,hi
डीजल खरीदने की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना चाहिए।,petrol_payment,hi
मैं डीजल खरीद रहा हूं।,petrol_payment,hi
यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
पेट्रोल  खरीदना है।,petrol_payment,hi
मुझे पेट्रोल चाहिए।,petrol_payment,hi
पेट्रोल  खरीदने की इच्छा है।,petrol_payment,hi
पेट्रोल  खरीदो।,petrol_payment,hi
मेरी पेट्रोल की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना पड़ेगा।,petrol_payment,hi
मेरे लिए पैट्रोल खरीदो।,petrol_payment,hi
पैट्रोल खरीदने की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना चाहिए।,petrol_payment,hi
मैं पैट्रोल खरीद रहा हूं।,petrol_payment,hi
यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए,petrol_payment,hi
खरीदना है यूफिल वाउचर,petrol_payment,hi
यूपीआई से यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए यूपीआई से,petrol_payment,hi
यूपीआई से खरीदना है यूफिल वाउचर,petrol_payment,hi
यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए,petrol_payment,hi
खरीदना है यूफिल वाउचर,petrol_payment,hi
यू पी आई से यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए यू पी आई से,petrol_payment,hi
यू पी आई से खरीदना है यूफिल वाउचर,petrol_payment,hi
यू फिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यू फिल वाउचर चाहिए,petrol_payment,hi
खरीदना है यू फिल वाउचर,petrol_payment,hi
यूपीआई से यू फिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यू फिल वाउचर चाहिए यूपीआई से,petrol_payment,hi
यूपीआई से खरीदना है यू फिल वाउचर,petrol_payment,hi
यू फिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यू फिल वाउचर चाहिए,petrol_payment,hi
खरीदना है यू फिल वाउचर,petrol_payment,hi
यू पी आई से यू फिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यू फिल वाउचर चाहिए यू पी आई से,petrol_payment,hi
यू पी आई से खरीदना है यू फिल वाउचर,petrol_payment,hi
डीजल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से पैट्रोल लेना है,petrol_payment,hi
पेट्रोल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से तेल चाहिए पेट्रोल पंप से,petrol_payment,hi
यू पी आई से पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई अकाउंट से तेल खरीदना है,petrol_payment,hi
तेल लेना है यू पी आई अकाउंट से,petrol_payment,hi
मुझे डीजल चाहिए यू पी आई अकाउंट से,petrol_payment,hi
यू पी आई अकाउंट से डीजल खरीदने की इच्छा है।,petrol_payment,hi
डीजल खरीदो यू पी आई अकाउंट से,petrol_payment,hi
यू पी आई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यू पी आई अकाउंट से,petrol_payment,hi
यू पी आई अकाउंट से मेरे लिए डीजल खरीदो।,petrol_payment,hi
डीजल खरीदने की आवश्यकता है यू पी आई अकाउंट से,petrol_payment,hi
यू पी आई एकाउंट से डीजल खरीदना चाहिए।,petrol_payment,hi
मैं डीजल खरीद रहा हूं यू पी आई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदना है यू पी आई एकाउंट से,petrol_payment,hi
यू पी आई एकाउंट से मुझे पेट्रोल चाहिए।,petrol_payment,hi
पेट्रोल  खरीदने की इच्छा है यू पी आई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदो यू पी आई बैलेंस से,petrol_payment,hi
यू पी आई बैलेंस से मेरी पेट्रोल की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना पड़ेगा यू पी आई बैलेंस से,petrol_payment,hi
यू पी आई बैलेन्स से मेरे लिए पैट्रोल खरीदो।,petrol_payment,hi
पैट्रोल खरीदने की आवश्यकता है यू पी आई बैलेन्स से,petrol_payment,hi
यू पी आई बैलेन्स से पैट्रोल खरीदना चाहिए,petrol_payment,hi
यू पी आई बैलेन्स से मैं पैट्रोल खरीद रहा हूं,petrol_payment,hi
डीजल खरीदना है यूपीआई से,petrol_payment,hi
यूपीआई से पैट्रोल लेना है,petrol_payment,hi
पेट्रोल खरीदना है यूपीआई से,petrol_payment,hi
यूपीआई से तेल चाहिए पेट्रोल पंप से,petrol_payment,hi
यूपीआई से पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है यूपीआई से,petrol_payment,hi
यूपीआई अकाउंट से तेल खरीदना है,petrol_payment,hi
तेल लेना है यूपीआई अकाउंट से,petrol_payment,hi
मुझे डीजल चाहिए यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई अकाउंट से डीजल खरीदने की इच्छा है।,petrol_payment,hi
डीजल खरीदो यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई अकाउंट से मेरे लिए डीजल खरीदो।,petrol_payment,hi
डीजल खरीदने की आवश्यकता है यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से डीजल खरीदना चाहिए।,petrol_payment,hi
मैं डीजल खरीद रहा हूं यूपीआई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदना है यूपीआई एकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से मुझे पेट्रोल चाहिए।,petrol_payment,hi
पेट्रोल  खरीदने की इच्छा है यूपीआई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदो यूपीआई बैलेंस से,petrol_payment,hi
यूपीआई बैलेंस से मेरी पेट्रोल की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना पड़ेगा यूपीआई बैलेंस से,petrol_payment,hi
यूपीआई बैलेन्स से मेरे लिए पैट्रोल खरीदो।,petrol_payment,hi
पैट्रोल खरीदने की आवश्यकता है यूपीआई बैलेन्स से,petrol_payment,hi
यूपीआई बैलेन्स से पैट्रोल खरीदना चाहिए,petrol_payment,hi
यूपीआई बैलेन्स से मैं पैट्रोल खरीद रहा हूं,petrol_payment,hi
मैं डीजल खरीदना चाहता हूं ताकि मेरे गाड़ी की ईंधन सप्लाई हो सके।,petrol_payment,hi
मेरी गाड़ी को चलाने के लिए मैं पैट्रोल खरीदना चाहता हूं।,petrol_payment,hi
"मेरे वाहन की ईंधन पर्याप्त नहीं है, इसलिए मैं पैट्रोल खरीदना चाहता हूं।",petrol_payment,hi
मेरे व्यक्तिगत उपयोग के लिए मैं पैट्रोल खरीदना चाहता हूं।,petrol_payment,hi
मेरे काम की जरूरतों को पूरा करने के लिए मैं पैट्रोल खरीदना चाहता हूं।,petrol_payment,hi
मेरे व्यवसाय को चलाने के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरी सामाजिक गतिविधियों के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरे पर्यटन यात्राओं के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरी सामान्य गतिविधियों के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
मेरे दैनिक जीवन की आवश्यकताओं को पूरा करने के लिए मैं डीजल खरीदना चाहता हूं।,petrol_payment,hi
पेट्रोल वाउचर चाहिए इकतालीस रुपय का बाइक के लिए,petrol_payment,hi
यूफिल वाउचर लेना है रूपय चौहत्तर का।,petrol_payment,hi
रुपये बयासी का वाउचर चाहिए यूफिल का,petrol_payment,hi
डीजल के लिए उन्नीस रुपये का वाउचर चाहिए,petrol_payment,hi
रुपी तैंतीस का पेट्रोल लेना है,petrol_payment,hi
डीजल खरीदना है अड़तीस रूपए का ।,petrol_payment,hi
मुझे चौहत्तर रुपी का डीजल चाहिए।,petrol_payment,hi
बयासी रूपए का डीजल खरीदने की इच्छा है।,petrol_payment,hi
डीजल खरीदो चौंसठ रुपये का ।,petrol_payment,hi
मेरी अड़तालीस रूपय की डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा रूपये उनतीस का।,petrol_payment,hi
मेरे लिए रुपए चौंतालीस का डीजल खरीदो।,petrol_payment,hi
मुझे तिरेसठ रूपये का डीजल खरीदने की आवश्यकता है।,petrol_payment,hi
रूपए चौंतीस का डीजल खरीदना चाहिए।,petrol_payment,hi
मैं तीस रूपी का डीजल खरीद रहा हूं।,petrol_payment,hi
तेल खरीदना है सरसठ रूपये का,petrol_payment,hi
रुपये ग्यारह का तेल लेना है?,petrol_payment,hi
मुझे रुपये पंद्रह का पेट्रोल  खरीदना है।,petrol_payment,hi
पेट्रोल चाहिए रुपये बत्तीस का ।,petrol_payment,hi
मेरी अड़सठ रूपीस का पेट्रोल  खरीदने की इच्छा है।,petrol_payment,hi
सत्रह रूपए का पेट्रोल  खरीदो।,petrol_payment,hi
मेरी तीस रुपए का पेट्रोल की आवश्यकता है।,petrol_payment,hi
पैट्रोल खरीदना पड़ेगा तेरह रूपये का ।,petrol_payment,hi
मेरे लिए रूपय बासठ का पैट्रोल खरीदो।,petrol_payment,hi
छियालीस रूपए का पैट्रोल खरीदने की आवश्यकता है।,petrol_payment,hi
पैंतीस रूपी का पैट्रोल खरीदना चाहिए।,petrol_payment,hi
मैं रूपये साठ का पैट्रोल खरीद रहा हूं।,petrol_payment,hi
पेट्रोल वाउचर चाहिए रूपी पैंसठ का बाइक के लिए,petrol_payment,hi
यूफिल वाउचर खरीदना है रूपय बानवे का डीजल लेने के लिए ।,petrol_payment,hi
तेल लेने के लिए रूपीस उनतीस का वाउचर चाहिए यूफिल का,petrol_payment,hi
तेल का  रूपये उनचास का यूफिल वाउचर चाहिए,petrol_payment,hi
नब्बे रुपये का डीजल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से पैट्रोल लेना है छत्तीस रूपये का,petrol_payment,hi
रुपीस निन्यानवे का पेट्रोल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से तेल चाहिए पेट्रोल पंप से रूपीस अट्ठाईस का,petrol_payment,hi
रूपए बारह का यू पी आई से पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है यू पी आई से सैंतीस रूपय का,petrol_payment,hi
यू पी आई अकाउंट से तेल खरीदना है चौंसठ रुपय का,petrol_payment,hi
तेल लेना है यू पी आई अकाउंट से सत्तानवे रुपी का,petrol_payment,hi
अड़सठ रुपी का मुझे डीजल चाहिए यू पी आई अकाउंट से,petrol_payment,hi
डीजल खरीदो यूपीआई अकाउंट से रुपय इक्यावन का,petrol_payment,hi
बत्तीस रूपीस का यूपीआई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यूपीआई अकाउंट से रुपय अट्ठावन का,petrol_payment,hi
यूपीआई अकाउंट से मेरे लिए डीजल खरीदो अठहत्तर रुपय का,petrol_payment,hi
सैंतालीस रुपीस का डीजल खरीदने की आवश्यकता है यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से डीजल खरीदना चाहिए तेरह रुपीस का,petrol_payment,hi
रुपए इकतीस का मैं डीजल खरीद रहा हूं यूपीआई एकाउंट से,petrol_payment,hi
पेट्रोल  खरीदना है यूपीआई एकाउंट से रुपी तिरेपन का,petrol_payment,hi
यूपीआई एकाउंट से मुझे पेट्रोल चाहिए रुपीस तिरेसठ का,petrol_payment,hi
पेट्रोल  खरीदने की इच्छा है यूपीआई एकाउंट से नब्बे रूपी का,petrol_payment,hi
पेट्रोल  खरीदो यूपीआई बैलेंस सेरूपीस ग्यारह का,petrol_payment,hi
रुपय अट्ठारह का यूपीआई बैलेंस से मेरी पेट्रोल की आवश्यकता है।,petrol_payment,hi
रुपीस अट्ठारह का पैट्रोल खरीदना पड़ेगा यूपीआई बैलेंस से,petrol_payment,hi
यूपीआई बैलेन्स से मेरे लिए पैट्रोल खरीदो रूपय पंद्रह का,petrol_payment,hi
रुपय उनसठ का पैट्रोल खरीदने की आवश्यकता है यूपीआई बैलेन्स से,petrol_payment,hi
